id[pk];Название клиники;Специализация;Адрес;Email;Телефон;Пароль
95;Медицинский центр «Медис-Мещерский»;Описание Медицинский центр «Медис-Мещерский» располагается в Канавинском районе Нижнего Новгорода. Учреждение является многопрофильной компанией, в стенах которой оказываются услуги диагностического и лечебного характера. Ее деятельность лицензирована. Это подтверждает документация, полученная 17 августа 2017 года. В штат медицинского центра «Медис-Мещерский» входят 17 высококвалифицированных сотрудников. Обслуживание посетителей проводится 6 дней в неделю. Для того чтобы записаться на прием к врачу, необходимо позвонить в регистратуру или заполнить онлайн-заявку. Услуги В медицинском центре «Медис-Мещерский» услуги оказывают следующие доктора: невролог, офтальмолог, хирург, терапевт, гинеколог, гастроэнтеролог, кардиолог, дерматовенеролог, уролог, эндокринолог, оториноларинголог и диетолог. На территории клиники можно пройти полный комплекс диагностических мероприятий: ЭКГ, ЭЭГ, ЭхоКГ, мониторирование по Холтеру, спирометрию, тредмил-тест, эндоскопию и УЗИ внутренних органов. Проезд До медицинского центра «Медис-Мещерский» удобнее всего добираться на автобусе № 66, 69, троллейбусе № 3, 5 и на маршрутном такси № 24, 67, 113. Доехав до остановочного пункта «Ул. Пролетарская», дальнейший путь необходимо проделать пешком. Его продолжительность до здания клиники составляет 1 минуту.;ул. Пролетарская, д. 3а;YV57He6O@gmail.com;(831) 266-52-13;93535237
96;Медицинский центр «Лечу.ру»;Описание Медицинский центр «Лечу.ру» базируется в микрорайоне «Верхние Печоры» населенного пункта Нижний Новгород. Он входит в федеральную сеть клиник, которые специализируются на предоставлении высококачественных услуг в сфере диагностики и лечения широкого круга заболеваний. Материально-техническая база медицинского центра «Лечу.ру» оснащена современными типами диагностического оборудования. Интерьер помещений выполнен в соответствии с международными стандартами качества. Обслуживанием пациентов занимаются опытные и высококлассные врачи. Услуги В медицинском центре «Лечу.ру» услуги оказываются по следующим направлениям: гинекологии, эндокринологии и сестринскому делу. Здесь проводится весь спектр мероприятий инструментальной диагностики: ЭКГ, ЭЭГ, ФВД, суточное мониторирование АД и ЭКГ, тонометрия, дуплексное сканирование, УЗИ сосудов и внутренних органов. В процедурном кабинете можно сдать анализы и выполнить инъекции лекарственных препаратов. Проезд До медицинского центра «Лечу.ру» идут следующие виды транспорта: автобус № 2, 40, 45, 52, 61, 72, 85, 90, 204, 225 и маршрутное такси № 18, 24, 34, 41, 45, 57, 74, 78, 83, 93, 302, 304, 371. Осуществлять движение необходимо до остановки «Казанское шоссе». Выйдя из транспортного средства, следует пройти к высотному зданию № 5.;ул. Казанское шоссе, д. 5;bpLFAoj8@gmail.com;(831) 262-28-37;42103768
97;Медицинский центр «Медком»;Описание Медицинский центр «Медком» города Нижний Новгород оснащен современным высокоэффективным оборудованием. Прием ведут узкоспециализированые врачи с большим опытом практической деятельности. В медицинском центре «Медком» функционирует собственная лаборатория. Услуги На базе медицинского центра «Медком» проводятся лабораторные анализы: гормоны щитовидной железы, молекулярно-генетические анализы, репродуктивные гормоны,  ЗППП + вирусная инфекция, иммунологические исследования, биохимические методы исследований, клинические методы исследования. Предлагается УЗИ плода, УЗИ  мочевого пузыря, органов брюшной полости, молочных желез, почек, мочевого пузыря и простаты (ТРУЗИ), предстательной железы, органов мошонки, органов малого таза, лимфатических узлов, мягких тканей, сосудов нижних и верхних конечностей, доплер (УЗДГ ММПК). Осуществляется оформление медицинских книжек, предрейсовые осмотры водителей, ЭКГ. Проезд Принимает стоматолог, оториноларинголог, уролог, эндокринолог, терапевт, дерматовенеролог, гинеколог. До медицинского центра «Медком» можно доехать на метро. Ближайшая станция – «Чкаловская».;ул. Октябрьской Революции, д. 58;b40cS6MI@yandex.ru;(831) 262-97-68;26360033
98;Клиника доктора Мышляева;Описание Клиника доктора Мышляева располагается в восточной части Автозаводского района Нижнего Новгорода. Это современный реабилитационный центр частного типа. Его работа ориентирована на диагностику и лечение неврологических и психических заболеваний. В июле 2016 года учреждением получена лицензия на право осуществления медицинской деятельности. Персонал клиники доктора Мышляева насчитывает 13 сертифицированных докторов. Возглавляет коллектив главный врач Бессонова Е. Ю. Обслуживание пациентов проводится 6 дней в неделю. Услуги Клиникой доктора Мышляева предоставляются услуги следующих специалистов: психолога, терапевта, психиатра, фониатра, логопеда, инструктора ЛФК и дефектолога. В диагностическом отделении осуществляется широкий спектр исследований: ЭЭГ, ЭКГ, электромиография, рентгенография опорно-двигательного аппарата, НО, ЛО, ПИ и экспериментальная психология. Здесь также проводится анализ гибкости мышц, оценивается вегетативная адаптация и определяется уровень вестибулярной нагрузки. Проезд Доехать до клиники доктора Мышляева удобнее всего на метро. Проследовав до станции «Парк культуры», необходимо покинуть подземный тоннель и двигаться к пересечению Молодежного проспекта и улицы Краснодонцев. Затем повернуть направо и пройти к пятиэтажному зданию № 1.;ул. Краснодонцев, д. 1;pyvt5qeV@outlook.com;(831) 266-62-42;38883205
99;Медицинский центр «Синапс»;Описание Медицинский центр «Синапс» города Нижний Новгород проводит диагностические и лечебные манипуляции. Возможен выезд врачей на дом. Деятельность медицинского центра «Синапс» лицензирована. Все услуги оказываются платно. Услуги На базе медицинского центра «Синапс» проводится консультация и лечение хирурга, уролога, кардиолога, терапевта, эндокринолога, гастроэнтеролога, психотерапевта, мануального терапевта, невролога. Предлагаются лабораторные исследования, ЭКГ, ЭКГ-мониторирование, все виды лечебного массажа, капельниц, инъекций. Предлагаются все виды ультразвуковых исследований: ЭХО-КГ (УЗИ сердца), УЗИ органов малого таза, УЗИ органов брюшной полости, УЗИ щитовидной железы, УЗИ сосудов головы и шеи, УЗИ предстательной железы, УЗИ мочевого пузыря, УЗИ молочных и грудных желез, УЗИ сосудов н/в конечностей артерии, УЗИ сосудов н/в конечностей вены, УЗИ артерии + вен, УЗИ почек, УЗИ суставов, УЗИ плода. Проезд До медицинского центра «Синапс» можно доехать на маршрутном такси № 115, т117, т14, т29, т38, т49, т98, троллейбусе № 11, 14, 4, автобусе № 11, 32, 69. Выйти  на остановке «Комсомольская улица».;ул. Челюскинцев, д. 18-А;TVP602mK@outlook.com;(831) 266-63-55;27135813
100;Медицинский центр «Медис-Приокский»;Описание Проезд До медицинского центра «Приокский» можно доехать на троллейбусе № 13, 16, автобусе №77, 1, 43, 66, 72, 62, 2, 12, маршрутном такси № т25, т3, т4, т35, т66, т44, т62, т19, т17, т76, т33. Выйти на остановке «Музей имени Сахарова».;ул. Тропинина, д. 4-А;ureLicws@outlook.com;(831) 216-94-36;83019010
101;Клиника «Ника Спринг» на Мечтателей;Описание Клиника «Ника Спринг» на Мечтателей располагается в Советском районе, на территории Нижнего Новгорода. Это многопрофильная клиника частного типа. Она специализируется на оказании консультативных и лечебно-диагностических услуг. В Клинике «Ника Спринг» на Мечтателей обслуживание пациентов ведут сертифицированные специалисты с многолетним опытом медицинской практики. Прием пациентов осуществляется 6 дней в неделю: в будние дни – с 7:00 до 19:00, в субботу – с 7:00 до 16:00. Услуги В стенах Клиники «Ника Спринг» на Мечтателей услуги предоставляются по таким направлениям, как терапия, аллергология, иммунология. Здесь предлагаются различные виды лабораторных исследований: общеклинические, биохимические, иммунологические, аллергологические, иммуногематологические, гормональные, микробиологические, иммуногистохимические. В учреждении можно пройти аллерген-специфическую иммунотерапию. Проезд К Клинике «Ника Спринг» на Мечтателей удобнее всего будет проехать маршрутным такси № Т-34. Двигаться необходимо до остановочной площадки «Школа (ул. Акварельная)». Выйдя из транспортного средства, нужно повернуть на улицу Мечтателей и проследовать по ней в сторону здания № 2. Расстояние до клиники составляет 400 метров.;ул. Мечтателей, д. 2;S4mM768c@gmail.com;(831) 262-21-96;44720075
102;«Доктор 52» (ранее «Добрый доктор») на проспекте Ленина;Описание Медицинский центр «Доктор 52» (ранее «Добрый доктор») на проспекте Ленина города Нижний Новгород гарантирует высокие стандарты обслуживания и эффективное лечение. Специалисты строго соблюдают конфиденциальность и врачебную этику. Деятельность медицинского центра «Доктор 52» (ранее «Добрый доктор») на проспекте Ленина лицензирована. Услуги В медицинском центре «Доктор 52» (ранее «Добрый доктор») на проспекте Ленина оказываются услуги по следующим направлениям: наркология, флебология, офтальмология, рефлексотерапия, оториноларингология, нейропсихология, дерматовенерология, эндокринология, хирургия, гастроэнтерология, урология, кардиология, терапия, стоматология, неврология, гинекология, педиатрия. Проводится массаж, предрейсовые осмотры, флюорография, функциональная вакцинация, диагностика, ведение беременности, ультразвуковая диагностика, периодические осмотры. Работает патронажная служба. Предлагается лабораторная диагностика: микроскопические, коагулологичесикие, иммуносерологические, биохимические, гематологические, иммунологические исследования, опухолевые маркеры, диагностика аллергии. Проезд До медицинского центра «Доктор 52» (ранее «Добрый доктор») на проспекте Ленина едет метро. Выйти на станции «Заречная».;пр. Ленина, д. 34;XQcsUD9j@yandex.ru;(831) 280-66-70;36302722
103;«Добрый доктор» на бульваре Заречном;Описание Проезд До медицинского центра «Добрый доктор» можно доехать на маршрутном такси № 23, т55, автобусе №23а. Выйти на остановке «Магазин «Восток».;бульвар Заречный, д. 1;ZlQ0jXqK@outlook.com;(831) 216-73-46;26194071
104;Медицинский центр «Бионик Клиник»;Описание Нет описания.;ул. Пугачёва, д. 17;AXKbgvQr@outlook.com;(831) 282-63-13;78016735
105;Медицинский центр «Жемчужина»;Описание Медицинский центр «Жемчужина» горда Нижний Новгород является многопрофильной клиникой. Специалисты учреждения прошли предварительную подготовку, имеют высшее медицинское образование, подтверждают квалификацию сертификатами и дипломами, регулярно повышают уровень профессионализма. В медицинском центре «Жемчужина» располагается современное оборудование от ведущих производителей медицинской техники. Оборудование лицензировано. Используются инновационные технологии лечения и диагностики. Врачи строго соблюдают конфиденциальность и анонимность. Услуги На базе медицинского центра «Жемчужина» проводится УЗИ плода, УЗИ сердца (ЭХО-кг), УЗИ мягких тканей с л/у, фолликулометрия, УЗИ органов малого таза, УЗИ молочных желез, УЗИ щитовидной железы, УЗИ органов брюшной полости, УЗИ мочевого пузыря, УЗИ почек.  В области гинекологии предлагается медикаментозное прерывание беременности, соносальпингоскопия, фульгурация кист, эндометриоидных очагов «Сургитроном», лечение лейкоплакии и крауроза вульвы «Сургитроном», электрокоагуляция кондилом на коже в области промежности, аспирационная биопсия, лечение шейки матки с гистологическим исследованием, биопсия шейки матки + гистологическое исследование, лечение патологий шейки матки свыше «Сургитроном», конизация шейки матки «Сургитроном», постановка ВМС, удаление ВМС, кольпоскопия. Кардиолог проводит блокаду плечевого сустава, блокаду коленного сустава, ЭКГ. Нейрохирург осуществляет блокаду тройничного нерва, гистологическое заключение, удаление новообразований кожи и подкожной клетчатки. Ведут прием нейрохирург, кардиолог, гастроэнтролог, акушер-гинеколог, гинеколог. Терапевт осматривает пациентов перед инъекциями, проводит подкожные и внутримышечные инъекции, внутривенные инъекции, внутривенное вливание, оформление санаторно-курортной карты, оформление справки в бассейн. Проезд До медицинского центра «Жемчужина» можно доехать на маршрутном такси №Т45, Т55, Т65, Т76, автобусе №3, 12, 45, 57, 65. Выйти на остановке «Улица Мечникова».;ул. Мирошникова, д. 3-Б;9DyWNlhY@mail.ru;(831) 288-18-20;58809253
106;Медицинский центр «Здравия»;Описание Медицинский центр «Здравия» базируется в микрорайоне Северный, на территории Автозаводского района Нижнего Новгорода. Он реализуют индивидуальный подход к решению проблем каждого пациента, используя действенные и безопасные методы диагностики и лечения. Записаться к нужному специалисту можно через call-центр учреждения. В штат медицинского центра «Здравия» входят сертифицированные врачи. Им присущи внимательность, ответственность и доброжелательность. Здесь каждому посетителю гарантируется европейский уровень сервиса и доступные цены на оказываемые услуги. Услуги В стенах медицинского центра «Здравия» проводятся различные виды диагностики: функциональная, лабораторная и ультразвуковая. Консультативный прием пациентов осуществляется по таким амбулаторно-поликлиническим направлениям, как гинекология, кардиология, колопроктология, маммология, неврология, общая терапия, онкология, ортопедия, психотерапия, гастроэнтерология, пульмонология, репродуктология, эндокринология. Проезд Проехать к медицинскому центру «Здравия» удобнее всего будет следующими видами муниципального транспорта: автобусами № А11, А58, А64, А65, А69, А73, 315, троллейбусом № 2 и маршрутными такси № Т37, Т44, Т65, Т75, Т83, Т87, Т138. Добравшись до остановочной площадки «Никольский собор», нужно повернуть в сторону улицы Дьяконова и пройти к дому № 11-Б. Учреждение находится в 3-х минутах ходьбы от остановочного пункта.;ул. Дьяконова, д. 11-Б;mBravL28@yandex.ru;(831) 262-87-80;97573268
107;Медицинский центр «Эксперт» на Героев;Описание Медицинский центр «Эксперт» на Героев базируется в Московском районе Нижнего Новгорода. Это многопрофильное учреждение, призванное предоставлять своим пациентам качественные услуги по доступной стоимости. Компания специализируется на диагностике заболеваний и на сохранении здоровья своих клиентов. В медицинском центре «Эксперт» на Героев трудятся опытные и высококвалифицированные специалисты. В своей работе они практикуют индивидуальный подход к пациентам. Клиника работает в будние дни, с 8:00 до 15:00 (суббота и воскресенье – выходной). Услуги В медицинском центре «Эксперт» на Героев можно получить экспертную помощь от следующих врачей: терапевта, дерматовенеролога, гинеколога, невролога, отоларинголога, офтальмолога, терапевта, уролога, кардиолога, эндокринолога и стоматолога. В клинике проводится ряд диагностических процедур: рентгенография, флюорография, СМАД, холтеровское мониторирование ЭКГ, УЗИ и лабораторные исследования. Проезд Для проезда к медицинскому центру «Эксперт» на Героев рекомендуется воспользоваться автобусами № А3, А51, А56, А57, троллейбусами № 3, 15 или маршрутными такси № Т29, Т59, Т76, Т94. Выйдя на остановке «Комсомольское шоссе», нужно пройти по проспекту Героев в направлении строения № 1. Пешее время пути до клиники составляет около 1-й минуты.;пр-кт Героев, д. 1;GsqyiKe7@yandex.ru;(831) 212-59-77;24078680
108;Медицинский центр «Натали»;Описание Медицинский центр «Натали» города Нижний Новгород предлагает высокоточное диагностическое оборудование и инновационные технологии лечения. В медицинском центре «Натали» ведут деятельность квалифицированные специалисты, практиковавшие в стационарах и прочих городских медицинских учреждениях. Услуги На базе медицинского центра «Натали» функционирует центр женского здоровья, оказывающий услуги в области маммологии, УЗИ, лечения бесплодия, гистероскопии, интимной хирургии, прерывания беременности, контрацепции, гинекологических заболеваний (инфекции, передающиеся половым путем, вирусные инфекции, нарушение менструального цикла, проблемы климактерического периода, эрозия шейки матки, эндометриоз, полипы, фибромиома, воспалительные заболевания). В центре мужского здоровья предлагаются программы обследования мужского здоровья, лечение воспалительных заболеваний (воспаление мочевого пузыря, придатка яичка, яичка, головки и внутреннего листка крайней плоти, предстательной железы, мочеиспускательного канала), заболеваний, передающихся половым путем (кандидоз, вирус папилломы человека, токсоплазмом, цитомегаловирусная инфекция, уреаплазмоз, генитальный герпес, трихомониаз, хламидиоз, микоплазмоз), лечение андрологических заболеваний, урологических болезней (импотенция, цистит, простатит, уретрит). В поликлиническом отделении оказываются услуги в области гастроэнтерологии, терапии, кардиологии, эндокринологии (избыточная масса тела, диагностика и лечение заболеваний щитовидной железы, компенсация сахарного диабета 1 и 2 типа), маммологии (рак молочной железы, внутрипротоковая папиллома, фиброаденома листовидная, киста молочной железы, мастит, узловая, кистозная, диффузная, фиброзная мастопатия). В стоматологическом отделении проводятся услуги терапевтической, хирургической, ортопедической стоматологии, профилактика и гигиена, имплантация. Предлагается допплерография, КЗИ надпочечников, УЗИ лимфатических узлов, УЗИ щитовидной железы, УЗИ мочевого пузыря, УЗИ мошонки, УЗИ почек, УЗИ предстательной железы, УЗИ сосудов шеи, УЗИ плода, УЗИ молочных желез, УЗИ малого таза, УЗИ брюшной полости. Проезд До медицинского центра «Натали» можно доехать на маршрутном такси №48, т72, т6, т71, т9, т20, т49, т21, т45, т90, т41, т19, т33, т47, т57, автобусе №17, 22, 48, 95, 3, 57, 69, 90, 45, троллейбусе № 15, 25, 10. Выйти на остановке «Московский вокзал».;ул. Тонкинская, д. 1-А;E7Tn03Ww@outlook.com;(831) 212-97-58;88327726
109;Медицинский центр «Эксперт» на Красносельской;Описание Медицинский центр «Эксперт» дислоцируется в Нижнем Новгороде, на территории Советского района. Учреждение является многофункциональным и рассчитано на оказание широкого спектра услуг, связанных с консультативно-диагностической сферой и выдачей медицинских документов. Клиника имеет государственную регистрацию. Она была проведена 12 февраля 2009 года. Интеллектуальный ресурс медицинского центра «Эксперт» представлен опытными и ответственными сотрудниками, квалификация которых подтверждена сертификатами специалистов. Численность персонала составляет 13 человек. Услуги В медицинском центре «Эксперт» проводятся профосмотры, выдаются справки в учебные учреждения и на ношение оружие, оформляются санаторно-курортные карты, выписываются больничные листы и выдаются направления на госпитализацию в стационар. Кроме этого, здесь изучаются лабораторные анализы и проводятся мероприятия функциональной диагностики. В клинике также проводятся консультации следующих специалистов: хирурга, терапевта, дерматовенеролога, гинеколога, окулиста и оториноларинголога. Проезд До медицинского центра «Эксперт» удобнее всего добираться на трамвае № 1, 21, 27, следуя до станции «Ул. Красносельская». Покинув вагон, нужно проследовать в сторону трехэтажного здания № 11а. Время, которое потребуется затратить на пеший переход, составляет около 4 минут.;ул. Красносельская, д. 11а;R2sl5BLq@gmail.com;(831) 210-34-48;72171054
110;Медицинский центр «Оптима-Аврора»;Описание Медицинский центр «Оптима-Аврора» располагается в Канавинском районе, на территории Нижнего Новгорода. Это многопрофильная клиника частной практики. Ее деятельность ориентирована на прохождение профосмотров и на оформление медицинских документов. Компания оказывает услуги на протяжении всей недели. В медицинском центре «Оптима-Аврора» работает слаженный коллектив, в состав которого входят высококвалифицированные сотрудники с многолетним опытом медицинской практики. Прием посетителей ведется по предварительной записи. Деятельность компании осуществляется в строгом соответствии с лицензией от 15 июля 2019 года. Услуги В медицинском центре «Оптима-Аврора» выдаются справки на ношение оружия, для ГИБДД и в бассейн. Здесь оформляются медицинские книжки, проводятся предварительные и периодические медосмотры. Здесь также можно сдать анализы и пройти ряд мероприятий аппаратной диагностики: ЭКГ, флюорографию, УЗИ. В клинике предлагаются консультации таких врачей, как терапевт, психиатр, гинеколог, оториноларинголог и окулист. Проезд Доехать до медицинского центра «Оптима-Аврора» можно следующими видами транспорта: автобусами № А3, А19, А26, А41, А61, А71, А92, А95 и маршрутными такси № Т18, Т37, Т40, Т57, Т70, Т91, 304. Высадившись на остановке «Пл. Ленина», необходимо проследовать вдоль улицы Советской в сторону здания № 12. Расстояние до медучреждения составляет 150 метров.;ул. Советская, д. 12;IzHPQThU@outlook.com;(831) 216-17-98;23848253
111;Медицинский центр «Эксперт» на Гагарина;Описание Медицинский центр «Эксперт» на Гагарина базируется в Приокском районе, на территории Нижнего Новгорода. Данное учреждение выступает в роли многопрофильной организации, которая специализируется на проведении медицинских осмотров и на оказании консультативно-диагностических услуг. В медицинском центре «Эксперт» на Гагарина работает слаженная команда, состоящая из опытных и квалифицированных сотрудников. Деятельность организации лицензирована. Разрешительные документы были получены ей 21 августа 2019 года. Услуги В медицинском центре «Эксперт» на Гагарина проводятся медицинские осмотры: предварительные, периодические и предрейсовые. Здесь оформляются следующие виды медицинских документов: санаторно-курортные карты, медицинские книжки, справки на право владения оружием и на управление транспортными средствами. В клинике можно сдать анализы: гематологические, биохимические, гормональные, иммунологические, цитологические, гистологические и генетические. Консультативную помощь предлагают врачи следующих специальностей: терапевт, гинеколог, дерматолог, невролог, оториноларинголог, офтальмолог и кардиолог. Проезд До медицинского центра «Эксперт» на Гагарина удобнее всего будет добираться на следующих видах общественного транспорта: автобусе № А1, А2, А12, А30, А37, А43, А62, А68, А72, 221, троллейбусе № 13, 31, трамвае № 5, 19 и маршрутном такси № Т4, Т14, Т29, Т63, Т82, Т89, Т91, Т93, Т97. Высадившись на остановке «Мыза», необходимо пройти по проспекту Гагарина в сторону дома № 162а.  Дистанция пути — 200 метров.;пр-кт Гагарина, д. 162а;0JQv5gp8@outlook.com;(831) 282-81-68;55628330
112;Медицинский центр «Эксперт» на Родионова;Описание Медицинский центр «Эксперт» на Родионова находится в микрорайоне Печерская Долина, на территории Нижегородского района Нижнего Новгорода. Это современная клиника широкого профиля. В своей деятельности она ориентируется на международные стандарты качества, используя новейшее оборудование и передовые технологии. Медицинским центром «Эксперт» на Родионова предлагаются: индивидуальный подход, высокий уровень профессионализма врачей, внимательное и заботливое отношение к каждому пациенту. Прием пациентов осуществляется 6 дней в неделю: в будние дни – с 8:00 до 17:00, в субботу – с 9:00 до 14:00. Услуги В медицинском центре «Эксперт» на Родионова услуги оказываются по следующему ряду направлений: неврологии, отоларингологии, офтальмологии, терапии, урологии, кардиологии, эндокринологии, дерматовенерологии и гинекологии. Диагностика заболеваний выполняется с использованием следующих методов: маммографии, флюорографии, эндоскопии, дерматоскопии, УЗИ, ЭЭГ и ЭКГ. Здесь можно вылечить зубные заболевания и выполнить вакцинопрофилактику. Проезд Осуществить проезд к медицинскому центру «Эксперт» на Родионова» можно автобусами № А2, А16, А20, А40, А45, А52, А90, 225 или маршрутными такси № Т24, Т45, Т57, Т74, Т82, Т83, Т97, Т242, 302, 304, 371. Следовать нужно до остановки «Тубдиспансер». Покинув транспортное средство, необходимо пройти по улице Родионова в сторону здания № 197. Для преодоления этого отрезка пути пешком потребуется затратить около 1-й минуты.;ул. Родионова, д. 197;ziC6nXaf@yandex.ru;(831) 268-74-45;53004915
113;Медицинский центр «Аврора»;Описание Медицинский Центр «Аврора» в городе Нижний Новгород работает уже более десяти лет. Центр является многопрофильной клиникой, оснащенной  самым современным медицинским и диагностическим оборудованием. В медицинском центре «Аврора» работа врачей предполагает индивидуальный подход к каждому нашему пациенту. Клиника является частным лечебным учреждением, однако её ценовая политика направлена на то, чтобы лечение было доступно каждому. Проводится работа, как с частными лицами, так и с организациями, сотрудничество со страховыми компаниями. Услуги На базе медицинского центра «Аврора» предлагаются услуги следующих специалистов: гастроэнтеролог - боли в области желудка, живота, изжога и тошнота, горечь во рту, неприятный запаха изо рта, хроническая диарея, избыточный вес, ожирение, сахарный диабет, угревая сыпь, фурункулы, экземы и хронические запоры. Венеролог - СПИД, гепатиты А,В и С, цитомегаловирусная инфекция, кандидоз, трихомониаз, хламидиоз, уреаплазмоз, гарднереллёз, генитальный герпес и сифилис, гонорея и мягкий шанкр. Кардиолог - боль в области сердца при физических или эмоциональных нагрузках, головокружения и частая головная боль, снижение памяти, высокое артериальное давление, отекание нижних конечностей, учащенный пульс, одышка при небольших нагрузках, перебои сердечного ритма. Эндокринолог - язвенная болезнь желудка или 12 – перстной кишки с частыми рецидивами и хронический панкреатит, избыточный вес, недостаточный вес, резкие изменения массы тела за короткий период времени, сердцебиения постоянные или периодические, чувство жара и внутренней дрожи, недостаточный или слишком активный рост в период полового созревания, а также увеличение кистей, стоп в зрелом возрасте. Хирург - радиоволновой метод «Surgitron» (Сургитрон), удаление новообразований кожи (родинок, бородавок, папиллом), лечение вросшего ногтя, лифтинг и удаление татуажа и татуировок. В лаборатории функциональной диагностики проводятся – исследования липидного профиля, биохимические, иммунологические и гормональные исследования, ультразвуковая диагностика и ЭКГ. Проезд До медицинского центра «Аврора» можно добраться при помощи общественного транспорта. Недалеко от центра останавливаются автобусы № 90, 2, 40, 45, 52, 58, 4,16 и троллейбус № 1.;ул. Рождественская, 13;kJvEwFU8@mail.ru;(831) 268-61-74;83672553
